#NAME?,1.5757
4/4/75,-0.6554
4/7/75,-0.5861
4/8/75,0.8534
4/9/75,2.5053
4/10/75,1.7318
4/11/75,1.0508
4/14/75,2.2103
4/15/75,1.0075
4/16/75,0.0773
4/17/75,0.4597
4/18/75,-1.346
4/21/75,0.9191
4/22/75,-0.2108
4/23/75,-1.431
4/24/75,0.1458
4/25/75,1.0129
4/28/75,-0.2217
4/29/75,-0.8593
4/30/75,2.2788
5/1/75,1.1713
5/2/75,2.1084
5/5/75,0.8391
5/6/75,-2.4404
5/7/75,0.2061
5/8/75,0.4854
5/9/75,1.1457
5/12/75,-0.3129
5/13/75,0.3139
5/14/75,1.0116
5/15/75,-1.1564
5/16/75,-1.3183
5/19/75,0.0096
5/20/75,-0.8595
5/21/75,-1.4221
5/22/75,0.0281
5/23/75,1.5863
5/27/75,-0.696
5/28/75,-1.0979
5/29/75,-0.2497
5/30/75,2.1215
6/2/75,1.7206
6/3/75,-0.0555
6/4/75,-0.7304
6/5/75,0.2607
6/6/75,-0.298
6/9/75,-1.1362
6/10/75,-0.9613
6/11/75,0.2956
6/12/75,-0.6355
6/13/75,0.6298
6/16/75,1.2238
6/17/75,-0.713
6/18/75,-0.0941
6/19/75,2.1164
6/20/75,1.1936
6/23/75,1.0977
6/24/75,0.4891
6/25/75,0.4223
6/26/75,0.1616
6/27/75,-0.1167
6/30/75,1.6997
7/1/75,-0.1786
7/2/75,-0.8024
7/3/75,0.162
7/4/75,0
7/7/75,-1.2285
7/8/75,-0.3821
7/9/75,1.6414
7/10/75,0
7/11/75,-0.0895
7/14/75,0.5476
7/15/75,0.6793
7/16/75,-1.1
7/17/75,-0.8978
7/18/75,-0.2164
7/21/75,-0.8894
7/22/75,-0.9336
7/23/75,-1.1916
7/24/75,0.4303
7/25/75,-0.7355
7/28/75,-0.7505
7/29/75,-0.3588
7/30/75,0.8244
7/31/75,-0.018
8/1/75,-0.6025
8/4/75,-1.0224
8/5/75,-0.9657
8/6/75,0.4345
8/7/75,0.2605
8/8/75,0.239
8/11/75,0.7362
8/12/75,0.5803
8/13/75,-0.9631
8/14/75,-0.429
8/15/75,1.0526
8/18/75,-0.35
8/19/75,-1.7308
8/20/75,-1.8862
8/21/75,-0.1979
8/22/75,1.6509
8/25/75,0.9419
8/26/75,-1.1362
8/27/75,0.5093
8/28/75,2.7589
8/29/75,0.7077
9/2/75,-1.3946
9/3/75,1.0441
9/4/75,0.7233
9/5/75,-0.2791
9/8/75,0.4952
9/9/75,-1.4712
9/10/75,-1.219
9/11/75,-0.6115
9/12/75,-0.4221
9/15/75,-0.7464
9/16/75,-1.0035
9/17/75,0.493
9/18/75,1.9473
9/19/75,1.8635
9/22/75,-1.1316
9/23/75,-0.067
9/24/75,0.7733
9/25/75,-0.7202
9/26/75,-0.1999
9/29/75,-1.6333
9/30/75,-0.2856
10/1/75,-1.2244
10/2/75,1.325
10/3/75,2.3485
10/6/75,0.7932
10/7/75,-0.3843
10/8/75,0.9063
10/9/75,0.0765
10/10/75,-0.0764
10/13/75,1.6822
10/14/75,-0.3008
10/15/75,0.2359
10/16/75,0.0752
10/17/75,-0.6767
10/20/75,1.2101
10/21/75,0.5426
10/22/75,0.3247
10/23/75,0.658
10/24/75,-1.712
10/27/75,-0.2427
10/28/75,1.548
10/29/75,-1.5068
10/30/75,0.0942
10/31/75,-0.4027
11/3/75,-1.2344
11/4/75,0.5341
11/5/75,0.7396
11/6/75,0.556
11/7/75,-0.6089
11/10/75,-0.0383
11/11/75,0.3675
11/12/75,1.6338
11/13/75,-0.1197
11/14/75,0.2866
11/17/75,0.3503
11/18/75,-0.1658
11/19/75,-0.8185
11/20/75,-0.5576
11/21/75,-0.326
11/24/75,0.5804
11/25/75,1.1542
11/26/75,0.3682
11/28/75,0.2469
12/1/75,-0.5031
12/2/75,-1.5344
12/3/75,-2.1003
12/4/75,0.4385
12/5/75,-1.2435
12/8/75,0.3456
12/9/75,0.3067
12/10/75,1.194
12/11/75,-0.1511
12/12/75,0.0096
12/15/75,0.4539
12/16/75,0.9216
12/17/75,0.2333
12/18/75,0.6877
12/19/75,-0.9048
12/22/75,-0.681
12/23/75,0.6105
12/24/75,0.9707
12/26/75,0.9238
12/29/75,-0.3664
12/30/75,-0.4961
12/31/75,1.1297
1/2/76,0.7391
1/5/76,2.2266
1/6/76,1.4798
1/7/76,0.8835
1/8/76,1.0337
1/9/76,0.3469
1/12/76,1.2358
1/13/76,-1.0245
1/14/76,1.8282
1/15/76,-0.5508
1/16/76,0.5538
1/19/76,1.5157
1/20/76,0.6506
1/21/76,-0.3811
1/22/76,-0.2917
1/23/76,1.1097
1/26/76,0.7925
1/27/76,-0.3848
1/28/76,-0.6745
1/29/76,1.829
1/30/76,0.6741
2/2/76,-0.403
2/3/76,0.1297
2/4/76,0.4123
2/5/76,-1.2093
2/6/76,-1.0271
2/9/76,0.2388
2/10/76,1.2088
2/11/76,0.3252
2/12/76,-0.5268
2/13/76,-0.8709
2/17/76,-0.8128
2/18/76,1.0015
2/19/76,1.6321
2/20/76,1.2339
2/23/76,-0.2551
2/24/76,0.8394
2/25/76,0.1027
2/26/76,-1.5826
2/27/76,-0.6355
3/1/76,0.2827
3/2/76,1.0007
3/3/76,-0.6385
3/4/76,-0.8367
3/5/76,0.2349
3/8/76,1.626
3/9/76,0.5016
3/10/76,0.159
3/11/76,0.8068
3/12/76,-1.5618
3/15/76,-1.3304
3/16/76,0.9205
3/17/76,0.2562
3/18/76,-0.6227
3/19/76,0
3/22/76,0.249
3/23/76,1.3377
3/24/76,1.3843
3/25/76,-0.7015
3/26/76,0.1327
3/29/76,-0.6039
3/30/76,-0.5284
3/31/76,1.6681
4/1/76,-0.5353
4/2/76,-0.2535
4/5/76,1.2616
4/6/76,-0.243
4/7/76,-1.5405
4/8/76,-0.9258
4/9/76,-0.9017
4/12/76,0.3088
4/13/76,1.3374
4/14/76,-0.9764
4/15/76,0.5982
4/16/76,0
4/19/76,0.7782
4/20/76,1.5535
4/21/76,0.7534
4/22/76,-0.3274
4/23/76,-0.6946
4/26/76,0.2049
4/27/76,-0.723
4/28/76,0.5213
4/29/76,0.1429
4/30/76,-0.5269
5/3/76,-0.6551
5/4/76,0.3413
5/5/76,-0.7286
5/6/76,0.3112
5/7/76,0.6761
5/10/76,1.1303
5/11/76,-0.0864
5/12/76,-0.0934
5/13/76,-0.4544
5/14/76,-0.8491
5/17/76,-0.4997
5/18/76,0.1833
5/19/76,-0.0556
5/20/76,0.8464
5/21/76,-0.6538
5/24/76,-1.9399
5/25/76,0.0165
5/26/76,-0.3149
5/27/76,-0.3159
5/28/76,1.0004
5/31/76,0
6/1/76,-0.2153
6/2/76,0.2877
6/3/76,-0.2183
6/4/76,-1.0166
6/7/76,-0.6028
6/8/76,0.1962
6/9/76,-0.1958
6/10/76,0.6576
6/11/76,1.4942
6/14/76,1.2709
6/15/76,-0.5367
6/16/76,0.2739
6/17/76,1.4738
6/18/76,-0.1306
6/21/76,0.556
6/22/76,-0.9747
6/23/76,-0.1073
6/24/76,0.7235
6/25/76,-0.3915
6/28/76,-0.246
6/29/76,0.3279
6/30/76,1.2312
7/1/76,-0.7918
7/2/76,0.5026
7/6/76,-0.8031
7/7/76,-0.0655
7/8/76,0.0827
7/9/76,1.122
7/12/76,0.8075
7/13/76,-0.5093
7/14/76,-0.0895
7/15/76,-0.766
7/16/76,-0.4261
7/19/76,-0.2396
7/20/76,-0.2564
7/21/76,0.1164
7/22/76,0.1658
7/23/76,-0.0172
7/26/76,0.0606
7/27/76,-0.7443
7/28/76,-0.2845
7/29/76,-0.2079
7/30/76,0.5463
8/2/76,-0.2417
8/3/76,0.8216
8/4/76,0.1969
8/5/76,-0.5644
8/6/76,-0.0689
8/9/76,-0.2576
8/10/76,1.0138
8/11/76,-0.6684
8/12/76,0.0334
8/13/76,0.311
8/16/76,0.2606
8/17/76,0.6618
8/18/76,-0.4333
8/19/76,-1.1186
8/20/76,-0.9971
8/23/76,-0.2649
8/24/76,-0.8811
8/25/76,0.8204
8/26/76,-1.0702
8/27/76,0.3634
8/30/76,0.5177
8/31/76,0.4975
9/1/76,1.2539
9/2/76,-0.1177
9/3/76,0.4387
9/7/76,0.7562
9/8/76,-0.3662
9/9/76,-0.6113
9/10/76,0.151
9/13/76,-0.513
9/14/76,-0.4729
9/15/76,0.0685
9/16/76,0.8823
9/17/76,0.7237
9/20/76,-0.0593
9/21/76,2.0392
9/22/76,-0.0729
9/23/76,-0.3205
9/24/76,-0.1474
9/27/76,0.3785
9/28/76,-1.7964
9/29/76,-0.3759
9/30/76,0.8929
10/1/76,-1.0402
10/4/76,-0.1949
10/5/76,-1.1473
10/6/76,-0.7313
10/7/76,0.5627
10/8/76,-1.317
10/11/76,-1.2138
10/12/76,-0.9003
10/13/76,1.7107
10/14/76,-1.3055
10/15/76,0.1154
10/18/76,1.0203
10/19/76,0.3603
10/20/76,0.5158
10/21/76,-1.0441
10/22/76,-0.6509
10/25/76,-0.0799
10/26/76,1.081
10/27/76,0.8416
10/28/76,-0.365
10/29/76,1.2912
11/1/76,0.1202
11/3/76,-0.9896
11/4/76,0.4088
11/5/76,-1.8085
11/8/76,-0.9957
11/9/76,-0.3117
11/10/76,-0.7231
11/11/76,0.7997
11/12/76,-0.4015
11/15/76,0.8333
11/16/76,-0.0086
11/17/76,0.2929
11/18/76,1.2845
11/19/76,-0.14
11/22/76,0.7452
11/23/76,-0.6873
11/24/76,0.1749
11/26/76,0.5952
11/29/76,-0.6868
11/30/76,-0.2979
12/1/76,0.228
12/2/76,-0.2886
12/3/76,0.413
12/6/76,1.1804
12/7/76,-0.1123
12/8/76,0.2675
12/9/76,0.7765
12/10/76,0.2483
12/13/76,0.112
12/14/76,0.6559
12/15/76,0.3222
12/16/76,-0.2531
12/17/76,-0.2283
12/20/76,-0.6792
12/21/76,0.615
12/22/76,0.6286
12/23/76,0.1097
12/24/76,0
12/27/76,1.0623
12/28/76,0.4006
12/29/76,-0.515
12/30/76,0.4181
12/31/76,1.7706
1/3/77,-0.4877
1/4/77,-1.1883
1/5/77,-0.993
1/6/77,0.1871
1/7/77,0.3306
1/10/77,0.3804
1/11/77,-1.0356
1/12/77,-0.8601
1/13/77,0.8159
1/14/77,-0.4087
1/17/77,-0.5051
1/18/77,-0.4983
1/19/77,0.6484
1/20/77,-0.9952
1/21/77,0.3545
1/24/77,0.1216
1/25/77,0.2408
1/26/77,-0.7651
1/27/77,-0.4163
1/28/77,0.3132
1/31/77,-0.33
2/1/77,0.4181
2/2/77,-0.5812
2/3/77,-0.593
2/4/77,0.0792
2/7/77,-0.1667
2/8/77,-0.4301
2/9/77,-0.8915
2/10/77,0.4369
2/11/77,-0.6824
2/14/77,0.7311
2/15/77,0.6384
2/16/77,0.4215
2/17/77,-0.4819
2/18/77,-0.3698
2/22/77,-0.0351
2/23/77,-0.1766
2/24/77,-0.6022
2/25/77,0.089
2/28/77,0.3203
3/1/77,0.8874
3/2/77,-0.2816
3/3/77,0.6974
3/4/77,0.5081
3/7/77,0.1741
3/8/77,-0.3225
3/9/77,-0.96
3/10/77,0.4062
3/11/77,0.1046
3/14/77,1.1227
3/15/77,0.6939
3/16/77,0.3098
3/17/77,-0.3264
3/18/77,-0.3959
3/21/77,-0.7783
3/22/77,-0.2706
3/23/77,-0.9086
3/24/77,-0.7057
3/25/77,-0.7278
3/28/77,-0.2961
3/29/77,0.6371
3/30/77,-1.1588
3/31/77,0.9097
4/1/77,0.8954
4/4/77,-1.2724
4/5/77,0.0633
4/6/77,-0.1539
4/7/77,0.4537
4/8/77,0
4/11/77,0.5681
4/12/77,1.4133
4/13/77,0.1088
4/14/77,0.9401
4/15/77,0.0803
4/18/77,-0.5276
4/19/77,-0.4232
4/20/77,0.4069
4/21/77,-0.7204
4/22/77,-0.9329
4/25/77,-1.3451
4/26/77,0.1115
4/27/77,0.889
4/28/77,0.3854
4/29/77,-0.0453
5/2/77,0.4661
5/3/77,0.3189
5/4/77,0.699
5/5/77,0.2891
5/6/77,-0.7102
5/9/77,-0.3896
5/10/77,0.3269
5/11/77,-0.987
5/12/77,-0.1467
5/13/77,0.3025
5/16/77,0.4481
5/17/77,0.4268
5/18/77,0.5798
5/19/77,-0.5765
5/20/77,-0.6428
5/23/77,-1.4401
5/24/77,-0.5081
5/25/77,-1.0039
5/26/77,0.5347
5/27/77,-1.0175
5/31/77,-0.0189
6/1/77,0.878
6/2/77,-0.375
6/3/77,1.0054
6/6/77,-1.0074
6/7/77,0.6234
6/8/77,0.4754
6/9/77,-0.3439
6/10/77,0.1033
6/13/77,0.1768
6/14/77,1.1146
6/15/77,-0.542
6/16/77,0.3139
6/17/77,0
6/20/77,0.415
6/21/77,0.4685
6/22/77,-0.2466
6/23/77,-0.1015
6/24/77,0.4679
6/27/77,-0.6023
6/28/77,-0.9176
6/29/77,-0.2501
6/30/77,1.5745
7/1/77,-0.3983
7/5/77,0.103
7/6/77,-0.6414
7/7/77,0.1961
7/8/77,-0.1671
7/11/77,-0.2709
7/12/77,-0.2341
7/13/77,-0.0465
7/15/77,0.3278
7/18/77,0.5133
7/19/77,0.9521
7/20/77,0.1316
7/21/77,0.1412
7/22/77,0.1779
7/25/77,-0.9941
7/26/77,-0.6628
7/27/77,-2.1747
7/28/77,0.1756
7/29/77,0.009
8/1/77,0.1955
8/2/77,-0.4956
8/3/77,-0.1566
8/4/77,0.2449
8/5/77,0.0585
8/8/77,-1.0431
8/9/77,0
8/10/77,0.8665
8/11/77,-1.0834
8/12/77,-0.7214
8/15/77,0.3478
8/16/77,-0.5548
8/17/77,-0.528
8/18/77,-0.0497
8/19/77,-0.0903
8/22/77,0.4412
8/23/77,-0.1995
8/24/77,-0.3108
8/25/77,-1.0141
8/26/77,0.1522
8/29/77,1.0135
8/30/77,-0.6018
8/31/77,0.3027
9/1/77,0.3912
9/2/77,0.8614
9/6/77,0.1101
9/7/77,0.3573
9/8/77,-0.825
9/9/77,-1.3944
9/12/77,-0.3104
9/13/77,0.0211
9/14/77,0.4856
9/15/77,0.2422
9/16/77,-0.4624
9/19/77,-0.6174
9/20/77,0.0305
9/21/77,-1.2703
9/22/77,-0.1843
9/23/77,-0.0322
9/26/77,0.2991
9/27/77,-0.6891
9/28/77,-0.1352
9/29/77,0.6433
9/30/77,2.1129
10/3/77,0.5725
10/4/77,-1.1691
10/5/77,-0.5558
10/6/77,0.5685
10/7/77,-0.2054
10/10/77,-0.0107
10/11/77,-0.9485
10/12/77,-0.9985
10/13/77,-0.7051
10/14/77,0.4241
10/17/77,-0.1582
10/18/77,0.0207
10/19/77,-1.0128
10/20/77,0.3201
10/21/77,-0.7977
10/24/77,-0.7398
10/25/77,-0.0972
10/26/77,1.4809
10/27/77,0.6393
10/28/77,0.4972
10/31/77,-0.5263
11/1/77,-1.3979
11/2/77,-0.751
11/3/77,0.2273
11/4/77,0.9057
11/7/77,0.8025
11/8/77,-0.0208
11/9/77,0.2646
11/10/77,1.7253
11/11/77,1.6023
11/14/77,-0.8902
11/15/77,0.5272
11/16/77,-0.6787
11/17/77,-0.6212
11/18/77,0.4688
11/21/77,0.0419
11/22/77,0.7666
11/23/77,0.0926
11/25/77,0.1328
11/28/77,-0.5744
11/29/77,-1.465
11/30/77,0.2937
12/1/77,-0.4809
12/2/77,-0.2095
12/5/77,-0.358
12/6/77,-1.7198
12/7/77,0.0644
12/8/77,-0.0644
12/9/77,1.0311
12/12/77,0.0638
12/13/77,-0.0637
12/14/77,0.9139
12/15/77,-0.5798
12/16/77,-0.3167
12/19/77,-0.9039
12/20/77,-0.2141
12/21/77,0.9563
12/22/77,0.9681
12/23/77,0.9808
12/27/77,-0.0205
12/28/77,0
12/29/77,0.0832
12/30/77,1.6896
1/3/78,-1.6158
1/4/78,-0.5087
1/5/78,-1.0644
1/6/78,-1.42
1/9/78,-1.1254
1/10/78,-0.3862
1/11/78,-0.7204
1/12/78,0.29
1/13/78,-0.311
1/16/78,-0.5144
1/17/78,0.9433
1/18/78,0.9345
1/19/78,-0.9704
1/20/78,-0.2222
1/23/78,-0.8032
1/24/78,0.1129
1/25/78,0.1128
1/26/78,-1.1781
1/27/78,0.1022
1/30/78,1.0888
1/31/78,-0.3262
2/1/78,0.5741
2/2/78,0.1343
2/3/78,-0.57
2/6/78,-0.3035
2/7/78,1.331
2/8/78,0.4892
2/9/78,-0.6197
2/10/78,-0.234
2/13/78,-0.201
2/14/78,-1.197
2/15/78,-0.4535
2/16/78,-1.1028
2/17/78,-0.0797
2/21/78,-0.4491
2/22/78,-0.0347
2/23/78,0.2537
2/24/78,0.7044
2/27/78,-1.0433
2/28/78,-0.8325
3/1/78,0.163
3/2/78,0.4197
3/3/78,0.1152
3/6/78,-0.6142
3/7/78,0.548
3/8/78,0.5463
3/9/78,-0.1159
3/10/78,1.144
3/13/78,0.1819
3/14/78,0.3421
3/15/78,-0.5219
3/16/78,0.5589
3/17/78,0.7721
3/20/78,0.6648
3/21/78,-1.4215
3/22/78,-0.6922
3/23/78,-0.1373
3/24/78,0
3/27/78,-0.4349
3/28/78,0.7475
3/29/78,0.3874
3/30/78,-0.2835
3/31/78,1.1703
4/3/78,-0.8345
4/4/78,0.5765
4/5/78,1.0207
4/6/78,0.114
4/7/78,0.737
4/10/78,0.5289
4/11/78,-0.4485
4/12/78,-0.5051
4/13/78,1.1641
4/14/78,2.5696
4/17/78,1.8852
4/18/78,-0.8456
4/19/78,0.5938
4/20/78,0.8044
4/21/78,-0.2136
4/24/78,1.6314
4/25/78,0.9116
4/26/78,0.4055
4/27/78,-1.2008
4/28/78,1.2577
5/1/78,0.8372
5/2/78,-0.4915
5/3/78,-1.3509
5/4/78,-0.5333
5/5/78,0.5677
5/8/78,-0.544
5/9/78,-0.3044
5/10/78,0.0109
5/11/78,1.4644
5/12/78,0.7792
5/15/78,0.7208
5/16/78,0.8905
5/17/78,0.4764
5/18/78,-0.8679
5/19/78,-0.4783
5/22/78,1.012
5/23/78,-1.1842
5/24/78,-0.8719
5/25/78,-0.2996
5/26/78,-0.4453
5/30/78,0.3018
5/31/78,0.7684
6/1/78,0.0107
6/2/78,0.8136
6/5/78,1.922
6/6/78,0.3102
6/7/78,-0.5297
6/8/78,0.0197
6/9/78,-0.3318
6/12/78,-0.2921
6/13/78,0.0303
6/14/78,-0.2824
6/15/78,-1.2065
6/16/78,-0.8623
6/19/78,0.1971
6/20/78,-1.0231
6/21/78,-0.6156
6/22/78,0.3358
6/23/78,-0.5654
6/26/78,-1.305
6/27/78,0.6192
6/28/78,0.3181
6/29/78,0.211
6/30/78,1.0869
7/3/78,-0.74
7/5/78,-0.8734
7/6/78,0.1713
7/7/78,0.6554
7/10/78,0.5329
7/11/78,0.5509
7/12/78,0.4432
7/13/78,-0.0206
7/14/78,1.8272
7/17/78,-0.0929
7/18/78,-1.1978
7/19/78,1.4113
7/20/78,-0.2474
7/21/78,-0.6201
7/24/78,-0.2184
7/25/78,0.9584
7/26/78,0.9076
7/27/78,0.399
7/28/78,0.6725
7/31/78,0.6984
8/1/78,-0.1809
8/2/78,2.6467
8/3/78,0.3826
8/4/78,0.1759
8/7/78,-0.3804
8/8/78,0.47
8/9/78,0.2722
8/10/78,-0.6897
8/11/78,0.6065
8/14/78,-0.3008
8/15/78,-0.1171
8/16/78,0.8398
8/17/78,0.6193
8/18/78,-0.3655
8/21/78,-0.8787
8/22/78,0.3892
8/23/78,0.5143
8/24/78,0.039
8/25/78,-0.2028
8/28/78,-1.1892
8/29/78,-0.5289
8/30/78,0.0591
8/31/78,-0.4428
9/1/78,0.2863
9/5/78,0.8279
9/6/78,1.0354
9/7/78,-0.2322
9/8/78,1.5699
9/11/78,0
9/12/78,-0.1432
9/13/78,-0.7546
9/14/78,-1.3962
9/15/78,-0.9571
9/18/78,-0.9561
9/19/78,-0.986
9/20/78,-0.5119
9/21/78,0.4643
9/22/78,0.151
9/25/78,-0.0104
9/26/78,0.6737
9/27/78,-0.918
9/28/78,0.1302
9/29/78,1.8483
10/2/78,0.6399
10/3/78,-0.3971
10/4/78,0.6982
10/5/78,0.2872
10/6/78,0.405
10/9/78,1.4966
10/10/78,-0.1747
10/11/78,1.098
10/12/78,-0.5192
10/13/78,0.039
10/16/78,-2.4435
10/17/78,-1.0089
10/18/78,-0.7699
10/19/78,-1.5425
10/20/78,-0.9924
10/23/78,0.1969
10/24/78,-0.8468
10/25/78,-0.2811
10/26/78,-1.0949
10/27/78,-1.8353
10/30/78,0.7196
10/31/78,-2.3896
11/1/78,4.4596
11/2/78,-1.3083
11/3/78,0.7528
11/6/78,-0.9999
11/7/78,-1.8174
11/8/78,0.9424
11/9/78,-0.4507
11/10/78,0.3881
11/13/78,-1.8684
11/14/78,-0.8523
11/15/78,0.0433
11/16/78,1.0922
11/17/78,0.447
11/20/78,0.9878
11/21/78,-0.1936
11/22/78,0.3669
11/24/78,0.3866
11/27/78,0.4592
11/28/78,-1.1919
11/29/78,-1.7447
11/30/78,1.129
12/1/78,1.5606
12/4/78,-0.5755
12/5/78,1.6955
12/6/78,0.1694
12/7/78,-0.7069
12/8/78,-0.5196
12/11/78,0.7144
12/12/78,-0.3278
12/13/78,-0.627
12/14/78,0.3309
12/15/78,-0.8849
12/18/78,-2.2152
12/19/78,0.2971
12/20/78,0.4824
12/21/78,0.1424
12/22/78,1.7212
12/26/78,0.9326
12/27/78,-0.913
12/28/78,-0.3216
12/29/78,1.6614
1/2/79,0.7963
1/3/79,0.7357
1/4/79,1.0705
1/5/79,0.5556
1/8/79,-0.3118
1/9/79,0.3973
1/10/79,-0.7818
1/11/79,0.3782
1/12/79,0.9939
1/15/79,1.4816
1/16/79,-1.5412
1/17/79,-0.1663
1/18/79,0.5922
1/19/79,-0.1966
1/22/79,0.1242
1/23/79,0.9922
1/24/79,-0.052
1/25/79,0.9723
1/26/79,0.5979
1/29/79,-0.4629
1/30/79,-0.4662
1/31/79,-1.4746
2/1/79,0.1966
2/2/79,-0.7421
2/5/79,-1.276
2/6/79,-0.1371
2/7/79,-0.8313
2/8/79,0.3505
2/9/79,0.4103
2/12/79,0.3174
2/13/79,0.651
2/14/79,-0.0518
2/15/79,-0.0832
2/16/79,-0.2509
2/20/79,0.9117
2/21/79,0
2/22/79,-0.7166
2/23/79,-0.6384
2/26/79,-0.2624
2/27/79,-1.7196
2/28/79,0.2255
3/1/79,0.8679
3/2/79,-0.011
3/5/79,1.4232
3/6/79,-0.0943
3/7/79,0.9328
3/8/79,1.2657
3/9/79,-0.2355
3/12/79,0.2159
3/13/79,0.2664
3/14/79,-0.1842
3/15/79,0.1952
3/16/79,0.6848
3/19/79,0.5593
3/20/79,-0.8489
3/21/79,0.8762
3/22/79,0.4139
3/23/79,-0.1811
3/26/79,-0.5734
3/27/79,1.9349
3/28/79,-0.5864
3/29/79,0.06
3/30/79,0.8676
4/2/79,-0.8038
4/3/79,1.5294
4/4/79,0.1693
4/5/79,0.8968
4/6/79,-0.2176
4/9/79,-0.2272
4/10/79,0.5746
4/11/79,-0.7978
4/12/79,-0.1388
4/16/79,-1.1545
4/17/79,-0.2929
4/18/79,0.2727
4/19/79,-0.5835
4/20/79,0.2023
4/23/79,0.3641
4/24/79,0.786
4/25/79,0.0692
4/26/79,-0.7482
4/27/79,-0.5029
4/30/79,-0.2031
5/1/79,0.0714
5/2/79,0
5/3/79,0.2431
5/4/79,-1.1719
5/7/79,-1.666
5/8/79,0.1764
5/9/79,0.4468
5/10/79,-1.1567
5/11/79,0.1978
5/14/79,-0.667
5/15/79,0.1042
5/16/79,0.3148
5/17/79,1.7466
5/18/79,-0.1234
5/21/79,0.0618
5/22/79,0.349
5/23/79,-0.9428
5/24/79,0.031
5/25/79,-0.1647
5/29/79,-0.446
5/30/79,-1.248
5/31/79,0.0207
6/1/79,-0.1362
6/4/79,0.084
6/5/79,1.1486
6/6/79,0.5004
6/7/79,0.1759
6/8/79,-0.2175
6/11/79,0.291
6/12/79,0.9205
6/13/79,-0.3691
6/14/79,0.0202
6/15/79,0.114
6/18/79,-0.4625
6/19/79,0
6/20/79,0.0512
6/21/79,0.4537
6/22/79,0.6472
6/25/79,-0.5712
6/26/79,-0.7806
6/27/79,0.3414
6/28/79,0.2998
6/29/79,1.3558
7/2/79,-0.943
7/3/79,0.1846
7/5/79,0.0203
7/6/79,1.2456
7/9/79,0.8072
7/10/79,-0.3107
7/11/79,-0.762
7/12/79,-0.8295
7/13/79,-0.3979
7/16/79,0.1644
7/17/79,-0.7666
7/18/79,0.0097
7/19/79,-0.1545
7/20/79,0.0931
7/23/79,-0.3092
7/24/79,0.5173
7/25/79,1.1726
7/26/79,0.0298
7/27/79,0
7/30/79,-0.1215
7/31/79,0.9157
8/1/79,0.4631
8/2/79,-0.2811
8/3/79,-0.2111
8/6/79,0.2825
8/7/79,1.327
8/8/79,0.3873
8/9/79,-0.5631
8/10/79,1.023
8/13/79,0.9457
8/14/79,0.1657
8/15/79,1.0414
8/16/79,-0.2032
8/17/79,-0.0769
8/20/79,0.3577
8/21/79,-0.0575
8/22/79,-0.0192
8/23/79,-0.6164
8/24/79,-0.0204
8/27/79,0.5919
8/28/79,-0.087
8/29/79,0.0294
8/30/79,-0.1356
8/31/79,0.4447
9/4/79,-1.6921
9/5/79,-0.7426
9/6/79,0.1374
9/7/79,0.7875
9/10/79,0.3123
9/11/79,-0.8177
9/12/79,0.1368
9/13/79,-0.0195
9/14/79,0.9613
9/17/79,0.2514
9/18/79,-0.8124
9/19/79,0.2631
9/20/79,1.967
9/21/79,0.028
9/24/79,-0.9061
9/25/79,0.0384
9/26/79,0.0192
9/27/79,0.1252
9/28/79,0.409
10/1/79,-0.6408
10/2/79,1.417
10/3/79,-0.0192
10/4/79,0.5592
10/5/79,0.8437
10/8/79,-1.5118
10/9/79,-2.9919
10/10/79,-0.9643
10/11/79,-0.5534
10/12/79,-0.6666
10/15/79,-0.9452
10/16/79,-0.1853
10/17/79,0.1447
10/18/79,-0.0722
10/19/79,-1.86
10/22/79,-0.6812
10/23/79,-0.2843
10/24/79,0.1896
10/25/79,0.0124
10/26/79,0.1039
10/29/79,-0.084
10/30/79,1.8785
10/31/79,-0.9845
11/1/79,0.5443
11/2/79,-0.1463
11/5/79,-0.7705
11/6/79,-0.7568
11/7/79,-1.2164
11/8/79,0.118
11/9/79,1.1121
11/12/79,1.9157
11/13/79,-0.9551
11/14/79,0.3034
11/15/79,0.5854
11/16/79,-0.6855
11/19/79,-0.0527
11/20/79,-0.7421
11/21/79,-0.2224
11/23/79,0.5388
11/26/79,2.0917
11/27/79,-0.3499
11/28/79,0.5582
11/29/79,0.1541
11/30/79,-1.129
12/3/79,-0.332
12/4/79,0.6454
12/5/79,0.4243
12/6/79,0.8039
12/7/79,-0.2251
12/10/79,0.0816
12/11/79,-0.0204
12/12/79,0.2363
12/13/79,0.0503
12/14/79,0.7966
12/17/79,0.2219
12/18/79,-0.7068
12/19/79,0.031
12/20/79,0.5281
12/21/79,-0.5253
12/24/79,0.0298
12/26/79,-0.1216
12/27/79,0.2339
12/28/79,-0.1416
12/31/79,1.6331
1/2/80,-1.6894
1/3/80,-0.5166
1/4/80,1.0399
1/7/80,0.3813
1/8/80,2.369
1/9/80,-0.1902
1/10/80,1.0434
1/11/80,-0.0501
1/14/80,0.587
1/15/80,0.5825
1/16/80,-0.3926
1/17/80,-0.1872
1/18/80,0.4146
1/21/80,0.6493
1/22/80,-0.7528
1/23/80,1.3103
1/24/80,0.2723
1/25/80,-0.4364
1/28/80,0.2728
1/29/80,-0.4667
1/30/80,0.8589
1/31/80,-0.6871
2/1/80,0.6428
2/4/80,-0.7249
2/5/80,0.1748
2/6/80,0.5943
2/7/80,0.415
2/8/80,1.1564
2/11/80,-0.6855
