DATE,GDPC1,WPSID62,WPSID62 trend,WPSID62 velocity,WPSID62 acceleration,T10Y2Y,T10Y2Y trend,T10Y2Y velocity,T10Y2Y acceleration
2002-01-11,,,,,,2.16,1.918111111111111,-0.0022222222222223476,-0.00029166666666669006
2002-01-14,,,,,,2.12,1.9158888888888885,-0.0024444444444444713,-0.0002638888888887303
2002-01-15,,,,,,2.09,1.9132222222222222,-0.002749999999999808,-0.00022222222222223476
2002-01-16,,,,,,2.04,1.910388888888889,-0.002888888888888941,-1.1102230246251565e-16
2002-01-17,,,,,,2.02,1.9074444444444443,-0.00275000000000003,0.0003194444444445388
2002-01-18,,,,,,2.03,1.9048888888888889,-0.0022499999999998632,0.0005277777777777937
2002-01-22,,,,,,1.99,1.9029444444444445,-0.0016944444444444429,0.0004444444444443585
2002-01-23,,,,,,1.98,1.9015,-0.0013611111111111462,0.00015277777777777946
2002-01-24,,,,,,1.92,1.9002222222222223,-0.001388888888888884,-0.0001388888888889106
2002-01-25,,,,,,1.93,1.8987222222222222,-0.0016388888888889674,-0.0002083333333333659
2002-01-28,,,,,,1.93,1.8969444444444443,-0.0018055555555556158,-1.3888888888813344e-05
2002-01-29,,,,,,1.97,1.895111111111111,-0.0016666666666665941,0.000250000000000028
2002-01-30,,,,,,1.96,1.8936111111111111,-0.0013055555555555598,0.00024999999999997247
2002-01-31,,,,,,1.91,1.8924999999999998,-0.0011666666666666492,2.7777777777848733e-05
2002-02-01,,98.4,100.66666666666666,2.0,1.6999999999999957,1.94,1.8912777777777778,-0.0012499999999998623,-0.00011111111111111738
2002-02-04,,,,,,1.95,1.8900000000000001,-0.001388888888888884,-0.00022222222222229027
2002-02-05,,,,,,1.93,1.8885,-0.0016944444444444429,-0.0002361111111111036
2002-02-06,,,,,,1.94,1.8866111111111112,-0.0018611111111110912,0.0
2002-02-07,,,,,,1.94,1.8847777777777779,-0.0016944444444444429,0.000347222222222221
2002-02-08,,,,,,1.95,1.8832222222222224,-0.0011666666666666492,0.0006249999999999867
2002-02-11,,,,,,1.96,1.8824444444444446,-0.0004444444444444695,0.0003333333333332966
2002-02-12,,,,,,1.93,1.8823333333333334,-0.000500000000000056,-0.0005694444444444002
2002-02-13,,,,,,1.92,1.8814444444444445,-0.00158333333333327,-0.0010972222222221384
2002-02-14,,,,,,1.88,1.8791666666666669,-0.0026944444444443327,-0.0007222222222222907
2002-02-15,,,,,,1.89,1.8760555555555558,-0.0030277777777778514,4.1666666666551055e-05
2002-02-19,,,,,,1.9,1.8731111111111112,-0.0026111111111112306,0.00043055555555565617
2002-02-20,,,,,,1.88,1.8708333333333333,-0.002166666666666539,0.0002916666666668011
2002-02-21,,,,,,1.88,1.868777777777778,-0.0020277777777776285,0.00011111111111095084
2002-02-22,,,,,,1.87,1.866777777777778,-0.0019444444444446374,0.00018055555555546166
2002-02-25,,,,,,1.85,1.8648888888888888,-0.0016666666666667052,0.00040277777777791846
2002-02-26,,,,,,1.85,1.8634444444444447,-0.0011388888888888005,0.0004999999999999449
2002-02-27,,,,,,1.75,1.8626111111111112,-0.0006666666666668153,0.00031944444444437226
2002-02-28,,,,,,1.82,1.862111111111111,-0.000500000000000056,0.00012500000000009726
2002-03-01,,103.8,103.43333333333332,4.849999999999994,0.3000000000000007,1.8,1.861611111111111,-0.0004166666666666208,0.00012500000000004174
2002-03-04,,,,,,1.78,1.8612777777777778,-0.00024999999999997247,5.555555555553093e-05
2002-03-05,,,,,,1.77,1.8611111111111112,-0.0003055555555555589,-0.00012499999999998623
2002-03-06,,,,,,1.8,1.8606666666666667,-0.0004999999999999449,-8.333333333332416e-05
2002-03-07,,,,,,1.86,1.8601111111111113,-0.0004722222222222072,4.1666666666606567e-05
2002-03-08,,,,,,1.73,1.8597222222222223,-0.0004166666666667318,-5.5555555555586444e-05
2002-03-11,,,,,,1.74,1.8592777777777778,-0.0005833333333333801,-0.0002083333333333104
2002-03-12,,,,,,1.76,1.8585555555555555,-0.0008333333333333526,-0.0003055555555555034
2002-03-13,,,,,,1.79,1.857611111111111,-0.001194444444444387,-0.000444444444444414
2002-03-14,,,,,,1.77,1.8561666666666667,-0.0017222222222221806,-0.0003888888888889386
2002-03-15,,,,,,1.72,1.8541666666666667,-0.001972222222222264,-0.0002083333333333104
2002-03-18,,,,,,1.65,1.8522222222222222,-0.0021388888888888014,-0.00029166666666663454
2002-03-19,,,,,,1.69,1.8498888888888891,-0.002555555555555533,-0.0002500000000000835
2002-03-20,,,,,,1.69,1.8471111111111111,-0.0026388888888889683,0.00011111111111106187
2002-03-21,,,,,,1.66,1.8446111111111112,-0.0023333333333334094,0.0003194444444444833
2002-03-22,,,,,,1.63,1.8424444444444443,-0.0020000000000000018,0.0003055555555556144
2002-03-25,,,,,,1.63,1.8406111111111112,-0.0017222222222221806,0.00022222222222223476
2002-03-26,,,,,,1.67,1.839,-0.0015555555555555323,0.00015277777777777946
2002-03-27,,,,,,1.69,1.8375000000000001,-0.0014166666666666217,0.0002777777777777657
2002-03-28,,,,,,1.7,1.8361666666666667,-0.0010000000000000009,0.0005138888888889248
2002-04-01,13477.356,108.1,106.96666666666665,2.6000000000000014,-3.174999999999997,1.7,1.8355000000000001,-0.00038888888888877204,0.00043055555555554514
2002-04-02,,,,,,1.73,1.8353888888888892,-0.0001388888888889106,8.333333333321313e-05
2002-04-03,,,,,,1.75,1.8352222222222223,-0.00022222222222234578,-9.722222222219301e-05
2002-04-04,,,,,,1.71,1.8349444444444445,-0.0003333333333332966,-1.3888888888868856e-05
2002-04-05,,,,,,1.73,1.8345555555555557,-0.0002500000000000835,0.00015277777777772394
2002-04-08,,,,,,1.74,1.8344444444444443,-2.7777777777848733e-05,0.00011111111111117289
2002-04-09,,,,,,1.74,1.8345,-2.777777777773771e-05,-5.555555555547542e-05
2002-04-10,,,,,,1.76,1.8343888888888888,-0.00013888888888879958,-6.94444444444553e-05
2002-04-11,,,,,,1.75,1.8342222222222224,-0.0001666666666666483,2.77777777776822e-05
2002-04-12,,,,,,1.77,1.8340555555555556,-8.333333333343518e-05,9.722222222224852e-05
2002-04-15,,,,,,1.77,1.8340555555555556,2.7777777777848733e-05,5.551115123125783e-17
2002-04-16,,,,,,1.77,1.8341111111111112,-8.333333333332416e-05,-0.00015277777777789048
2002-04-17,,,,,,1.83,1.833888888888889,-0.0002777777777779322,-4.166666666671759e-05
2002-04-18,,,,,,1.85,1.8335555555555554,-0.00016666666666675933,0.0002777777777778767
2002-04-19,,,,,,1.85,1.8335555555555554,0.0002777777777778212,0.0004583333333333939
2002-04-22,,,,,,1.82,1.834111111111111,0.0007500000000000284,0.0003472222222222765
2002-04-23,,,,,,1.79,1.8350555555555554,0.0009722222222223742,0.00011111111111117289
2002-04-24,,,,,,1.83,1.8360555555555558,0.0009722222222223742,-1.38888888890909e-05
2002-04-25,,,,,,1.85,1.8370000000000002,0.0009444444444441924,4.1666666666606567e-05
2002-04-26,,,,,,1.86,1.8379444444444442,0.0010555555555555873,0.00019444444444460807
2002-04-29,,,,,,1.87,1.8391111111111114,0.0013333333333334085,0.0002638888888887858
2002-04-30,,,,,,1.87,1.840611111111111,0.001583333333333159,0.0003055555555555589
2002-05-01,,109.0,107.39999999999999,-1.5,-1.9250000000000007,1.87,1.8422777777777777,0.0019444444444445264,0.0004166666666667318
2002-05-02,,,,,,1.88,1.8445,0.0024166666666666226,0.0003333333333332966
2002-05-03,,,,,,1.91,1.847111111111111,0.0026111111111111196,0.00016666666666670382
2002-05-06,,,,,,1.91,1.8497222222222223,0.00275000000000003,0.0002083333333333104
2002-05-07,,,,,,1.95,1.852611111111111,0.0030277777777777404,0.00026388888888895234
2002-05-08,,,,,,1.92,1.8557777777777777,0.003277777777777935,8.333333333337967e-05
2002-05-09,,,,,,1.93,1.8591666666666669,0.0031944444444444997,-8.333333333343518e-05
2002-05-10,,,,,,1.96,1.8621666666666667,0.0031111111111110645,0.0002083333333333104
2002-05-13,,,,,,1.95,1.865388888888889,0.0036111111111111205,0.0004722222222222072
2002-05-14,,,,,,1.92,1.869388888888889,0.004055555555555479,0.00018055555555557268
2002-05-15,,,,,,1.91,1.8735,0.003972222222222266,-0.00012499999999993072
2002-05-16,,,,,,1.92,1.8773333333333335,0.0038055555555556175,-1.1102230246251565e-16
2002-05-17,,,,,,1.86,1.8811111111111112,0.003972222222222044,0.0003749999999999032
2002-05-20,,,,,,1.88,1.8852777777777776,0.004555555555555424,0.0006944444444446085
2002-05-21,,,,,,1.9,1.890222222222222,0.005361111111111261,0.0006388888888889666
2002-05-22,,,,,,1.9,1.8960000000000001,0.005833333333333357,0.0002777777777777102
2002-05-23,,,,,,1.88,1.9018888888888887,0.005916666666666681,0.00023611111111115912
2002-05-24,,,,,,1.88,1.9078333333333335,0.006305555555555675,0.0005694444444444002
2002-05-28,,,,,,1.86,1.9145,0.007055555555555482,0.0005972222222221379
2002-05-29,,,,,,1.87,1.9219444444444445,0.007499999999999951,0.00022222222222229027
2002-05-30,,,,,,1.89,1.9295,0.007500000000000062,-0.00011111111111100636
2002-05-31,,,,,,1.86,1.9369444444444446,0.0072777777777779384,-0.00019444444444444153
2002-06-01,,105.1,106.86666666666666,-1.25,1.5500000000000007,,,,
2002-06-03,,,,,,1.87,1.9440555555555559,0.007111111111111179,-0.00013888888888902162
2002-06-04,,,,,,1.91,1.951166666666667,0.006999999999999895,-0.0004583333333335049
2002-06-05,,,,,,1.92,1.9580555555555557,0.006194444444444169,-0.0009722222222222077
2002-06-06,,,,,,1.91,1.9635555555555553,0.00505555555555548,-0.0008333333333331305
2002-06-07,,,,,,1.94,1.9681666666666666,0.004527777777777908,-0.0005972222222221935
2002-06-10,,,,,,1.92,1.972611111111111,0.003861111111111093,-0.0008750000000000147
2002-06-11,,,,,,1.93,1.9758888888888888,0.002777777777777879,-0.0006805555555555176
2002-06-12,,,,,,1.93,1.9781666666666669,0.0025000000000000577,8.333333333326864e-05
2002-06-13,,,,,,1.94,1.980888888888889,0.0029444444444444162,0.0003333333333332966
2002-06-14,,,,,,1.91,1.9840555555555557,0.003166666666666651,0.0001388888888888551
2002-06-17,,,,,,1.93,1.9872222222222222,0.0032222222222221264,9.722222222224852e-05
2002-06-18,,,,,,1.95,1.9905,0.003361111111111148,5.551115123125783e-17
2002-06-19,,,,,,1.95,1.9939444444444445,0.0032222222222222374,-0.00036111111111108984
2002-06-20,,,,,,1.92,1.9969444444444444,0.0026388888888889683,-0.0005416666666666625
2002-06-21,,,,,,1.91,1.9992222222222225,0.0021388888888889124,-0.00033333333333335213
2002-06-24,,,,,,1.94,2.0012222222222222,0.001972222222222264,-2.777777777773771e-05
2002-06-25,,,,,,1.96,2.003166666666667,0.002083333333333437,0.00012499999999993072
2002-06-26,,,,,,1.98,2.005388888888889,0.0022222222222221255,-8.333333333343518e-05
2002-06-27,,,,,,1.99,2.0076111111111112,0.0019166666666665666,-0.00043055555555548963
2002-06-28,,,,,,1.96,2.0092222222222222,0.0013611111111111462,-0.0004444444444443585
2002-07-01,13531.741,106.5,106.63333333333333,1.6000000000000014,1.6999999999999993,1.97,2.0103333333333335,0.0010277777777778496,-0.0001805555555556282
2002-07-02,,,,,,1.99,2.011277777777778,0.0009999999999998899,-4.166666666671759e-05
2002-07-03,,,,,,2.0,2.0123333333333333,0.0009444444444444144,-0.00022222222222212373
2002-07-05,,,,,,2.0,2.0131666666666668,0.0005555555555556424,-0.00043055555555548963
2002-07-08,,,,,,2.0,2.0134444444444446,8.333333333343518e-05,-0.00040277777777786294
2002-07-09,,,,,,2.04,2.0133333333333336,-0.0002500000000000835,-0.0003472222222222765
2002-07-10,,,,,,2.05,2.0129444444444444,-0.0006111111111111178,-0.0003472222222221655
2002-07-11,,,,,,2.05,2.0121111111111114,-0.0009444444444444144,-0.0002500000000000835
2002-07-12,,,,,,2.07,2.0110555555555556,-0.0011111111111112848,-0.00018055555555551717
2002-07-15,,,,,,2.11,2.009888888888889,-0.0013055555555554488,-0.00012499999999993072
2002-07-16,,,,,,2.09,2.0084444444444447,-0.0013611111111111462,0.00011111111111106187
2002-07-17,,,,,,2.08,2.0071666666666665,-0.001083333333333325,0.0001666666666666483
2002-07-18,,,,,,2.11,2.006277777777778,-0.0010277777777778496,-0.00016666666666675933
2002-07-19,,,,,,2.13,2.005111111111111,-0.0014166666666668437,-0.00024999999999986144
2002-07-22,,,,,,2.11,2.0034444444444444,-0.0015277777777775725,0.00015277777777789048
2002-07-23,,,,,,2.13,2.0020555555555557,-0.0011111111111110628,0.00043055555555548963
2002-07-24,,,,,,2.11,2.0012222222222222,-0.0006666666666665932,0.0004027777777777519
2002-07-25,,,,,,2.15,2.0007222222222225,-0.0003055555555555589,0.0003749999999999032
2002-07-26,,,,,,2.23,2.000611111111111,8.333333333321313e-05,0.00038888888888888307
2002-07-29,,,,,,2.21,2.000888888888889,0.0004722222222222072,0.0003611111111112564
2002-07-30,,,,,,2.21,2.0015555555555555,0.0008055555555557259,0.0001805555555556282
2002-07-31,,,,,,2.28,2.0025000000000004,0.0008333333333334636,-0.00019444444444449704
2002-08-01,,108.3,108.53333333333333,2.1499999999999986,0.2749999999999986,2.32,2.0032222222222225,0.0004166666666667318,-0.0004305555555557117
2002-08-02,,,,,,2.34,2.003333333333334,-2.7777777777959756e-05,-0.00023611111111132566
2002-08-05,,,,,,2.36,2.0031666666666665,-5.555555555591951e-05,8.333333333343518e-05
2002-08-06,,,,,,2.31,2.003222222222222,0.0001388888888889106,0.0001944444444447191
2002-08-07,,,,,,2.37,2.0034444444444444,0.00033333333333351867,0.0002361111111111036
2002-08-08,,,,,,2.3,2.003888888888889,0.0006111111111111178,0.0002777777777777102
2002-08-09,,,,,,2.17,2.0046666666666666,0.000888888888888939,0.0002777777777777102
2002-08-12,,,,,,2.12,2.005666666666667,0.0011666666666665382,0.00024999999999997247
2002-08-13,,,,,,2.12,2.0069999999999997,0.001388888888888884,5.555555555569747e-05
2002-08-14,,,,,,1.94,2.0084444444444447,0.0012777777777779331,-0.00013888888888902162
2002-08-15,,,,,,1.95,2.0095555555555555,0.0011111111111108407,1.3888888888757833e-05
2002-08-16,,,,,,2.04,2.0106666666666664,0.0013055555555554488,0.0002222222222224568
2002-08-19,,,,,,2.04,2.0121666666666664,0.0015555555555557543,0.00020833333333347692
2002-08-20,,,,,,2.05,2.013777777777778,0.0017222222222224026,0.00031944444444431674
2002-08-21,,,,,,2.08,2.0156111111111112,0.002194444444444388,0.0005138888888887028
2002-08-22,,,,,,2.08,2.0181666666666667,0.002749999999999808,0.00047222222222231824
2002-08-23,,,,,,2.06,2.021111111111111,0.0031388888888890243,0.0003611111111112564
2002-08-26,,,,,,2.03,2.0244444444444447,0.003472222222222321,0.00016666666666642627
2002-08-27,,,,,,2.03,2.0280555555555555,0.003472222222221877,-8.333333333343518e-05
2002-08-28,,,,,,1.99,2.0313888888888885,0.0033055555555554506,-9.722222222197097e-05
2002-08-29,,,,,,2.02,2.0346666666666664,0.003277777777777935,-6.944444444434428e-05
2002-08-30,,,,,,2.0,2.0379444444444443,0.003166666666666762,-0.0004444444444444695
2002-09-01,,110.8,110.56666666666666,2.1499999999999986,0.375,,,,
2002-09-03,,,,,,1.97,2.041,0.002388888888888996,-0.001097222222222305
2002-09-04,,,,,,1.94,2.0427222222222223,0.0009722222222221522,-0.001083333333333436
2002-09-05,,,,,,1.96,2.0429444444444442,0.00022222222222212373,-0.00024999999999997247
2002-09-06,,,,,,1.97,2.0431666666666666,0.0004722222222222072,0.0003750000000000142
2002-09-09,,,,,,1.92,2.0438888888888886,0.0009722222222221522,0.0004027777777777519
2002-09-10,,,,,,1.88,2.045111111111111,0.001277777777777711,6.944444444456632e-05
2002-09-11,,,,,,1.89,2.046444444444444,0.0011111111111112848,-0.00029166666666657903
2002-09-12,,,,,,1.86,2.0473333333333334,0.000694444444444553,-0.0003472222222222765
2002-09-13,,,,,,1.85,2.047833333333333,0.0004166666666667318,-0.00024999999999997247
2002-09-16,,,,,,1.83,2.048166666666667,0.00019444444444460807,-0.00023611111111121463
2002-09-17,,,,,,1.81,2.0482222222222224,-5.555555555569747e-05,-0.00012500000000015277
2002-09-18,,,,,,1.82,2.0480555555555555,-5.555555555569747e-05,6.94444444444553e-05
2002-09-19,,,,,,1.86,2.048111111111111,8.333333333321313e-05,5.5555555555586444e-05
2002-09-20,,,,,,1.85,2.048222222222222,5.555555555547542e-05,1.1102230246251565e-16
2002-09-23,,,,,,1.77,2.048222222222222,8.333333333343518e-05,8.333333333343518e-05
2002-09-24,,,,,,1.76,2.048388888888889,0.00022222222222234578,0.00012500000000004174
2002-09-25,,,,,,1.77,2.0486666666666666,0.00033333333333351867,6.94444444444553e-05
2002-09-26,,,,,,1.82,2.049055555555556,0.0003611111111112564,-0.00016666666666687036
2002-09-27,,,,,,1.87,2.049388888888889,-2.220446049250313e-16,-0.00037500000000012523
2002-09-30,,,,,,1.91,2.0490555555555554,-0.0003888888888889941,-0.0001666666666665373
2002-10-01,13549.421,112.6,113.33333333333333,2.8999999999999986,0.5000000000000036,1.92,2.048611111111111,-0.0003333333333332966,-6.94444444444553e-05
2002-10-02,,,,,,1.96,2.048388888888889,-0.0005277777777779047,-0.00043055555555548963
2002-10-03,,,,,,1.95,2.0475555555555554,-0.0011944444444442759,-0.0005972222222221379
2002-10-04,,,,,,1.91,2.0460000000000003,-0.0017222222222221806,-0.0003472222222222765
2002-10-07,,,,,,1.87,2.044111111111111,-0.0018888888888888289,2.7777777777848733e-05
2002-10-08,,,,,,1.85,2.0422222222222226,-0.0016666666666664831,0.0002638888888888413
2002-10-09,,,,,,1.89,2.040777777777778,-0.0013611111111111462,0.0002638888888887303
2002-10-10,,,,,,1.93,2.0395000000000003,-0.0011388888888890225,0.00043055555555548963
2002-10-11,,,,,,1.98,2.0385,-0.000500000000000167,0.0007638888888888973
2002-10-15,,,,,,1.99,2.0385,0.00038888888888877204,0.0006666666666668153
2002-10-16,,,,,,2.04,2.0392777777777775,0.0008333333333334636,0.0005138888888891469
2002-10-17,,,,,,2.06,2.040166666666667,0.0014166666666670658,0.0008472222222222214
2002-10-18,,,,,,2.05,2.0421111111111117,0.0025277777777779065,0.0007222222222218466
2002-10-21,,,,,,2.01,2.0452222222222227,0.002861111111110759,-0.00011111111111139493
2002-10-22,,,,,,2.06,2.047833333333333,0.0023055555555551166,-0.0004583333333331163
2002-10-23,,,,,,2.06,2.049833333333333,0.0019444444444445264,-0.0001805555555551841
2002-10-24,,,,,,2.07,2.0517222222222222,0.0019444444444447484,4.1666666666606567e-05
2002-10-25,,,,,,2.14,2.0537222222222224,0.0020277777777777395,5.555555555525338e-05
2002-10-28,,,,,,2.22,2.0557777777777777,0.002055555555555255,9.722222222230403e-05
2002-10-29,,,,,,2.18,2.057833333333333,0.0022222222222223476,0.0002638888888891744
2002-10-30,,,,,,2.25,2.0602222222222224,0.002583333333333604,0.0004027777777776409
2002-10-31,,,,,,2.25,2.063,0.0030277777777776294,0.0004722222222219852
2002-11-01,,116.6,116.03333333333333,3.1500000000000057,1.4000000000000021,2.25,2.0662777777777777,0.0035277777777775743,0.0003888888888889941
2002-11-04,,,,,,2.28,2.0700555555555553,0.0038055555555556175,0.0001805555555557392
2002-11-05,,,,,,2.28,2.073888888888889,0.0038888888888890527,0.0001666666666666483
2002-11-06,,,,,,2.22,2.0778333333333334,0.004138888888888914,0.00024999999999986144
2002-11-07,,,,,,2.02,2.0821666666666667,0.004388888888888776,0.00011111111111117289
2002-11-08,,,,,,1.98,2.086611111111111,0.00436111111111126,-1.3888888888757833e-05
2002-11-12,,,,,,2.05,2.0908888888888892,0.00436111111111126,8.333333333321313e-05
2002-11-13,,,,,,2.08,2.0953333333333335,0.004527777777777686,9.722222222219301e-05
2002-11-14,,,,,,2.14,2.0999444444444446,0.004555555555555646,0.0
2002-11-15,,,,,,2.14,2.104444444444445,0.004527777777777686,4.1666666666606567e-05
2002-11-18,,,,,,2.11,2.109,0.004638888888888859,0.0001666666666666483
2002-11-19,,,,,,2.08,2.1137222222222225,0.004861111111110983,0.0002500000000000835
2002-11-20,,,,,,2.1,2.118722222222222,0.005138888888889026,0.00022222222222234578
2002-11-21,,,,,,2.09,2.1240000000000006,0.005305555555555674,1.3888888888646811e-05
2002-11-22,,,,,,2.08,2.1293333333333333,0.00516666666666632,-0.0002083333333333659
2002-11-25,,,,,,2.1,2.134333333333333,0.004888888888888943,-6.944444444423326e-05
2002-11-26,,,,,,2.11,2.139111111111111,0.005027777777777853,0.00031944444444442777
2002-11-27,,,,,,2.13,2.144388888888889,0.005527777777777798,0.00038888888888888307
